condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_no_tables,t5,3,,"Based on the provided context:  The context states that AWS sales increased 20% in 2025, compared to the prior year, as per the 10-K filing dated 2026. However, the total AWS net sales for the full fiscal year 2025 are not explicitly stated.  For the three months ended March 31, 2025, AWS net sales were $29,267 million, according to the 10-Q filing dated 2026.",0.4,True,0.6549,correct,text,table_lookup,5559.4,0.333,3,2,"$29,267 million; 267 million",,0,,0.5,0.7,0.4,"The system states the full fiscal year 2025 sales are not explicitly stated, which is incorrect given that the FY2025 10-K would contain this information according to the prompt's context assumptions.",0.533
crag_no_tables,t6,3,,"Meta's total advertising revenue for the full year 2025 was $196,180 million. This figure is derived by taking the constant currency advertising revenue of $196.60 billion for the full year 2025 and subtracting the $420 million by which the constant currency amount was higher than the actual advertising revenue.  This information is from the ""Foreign Exchange Impact on Revenue"" section of the 10-K filing dated December 31, 2025.",0.6,True,0.2767,ambiguous,text,table_lookup,6112.0,0.667,6,2,"$196,180 million; 180 million",,0,,1.0,1.0,1.0,"The answer provides the correct figure for Meta's 2025 advertising revenue, derived through a logical calculation from the assumed corpus data.",1.0
crag_no_tables,t7,3,,"Apple's total net sales for the three months ended March 28, 2026, were $111,184 million. This information is found in Note 2 – Revenue, within the tables showing disaggregated net sales for the three- and six-month periods ended March 28, 2026 and March 29, 2025, from the Apple Inc. | Q2 2026 Form 10-Q filing.",0.6,True,0.8814,correct,text,table_lookup,5100.8,0.0,2,2,"$111,184 million; 184 million",,0,,1.0,1.0,1.0,The answer provides the correct net sales figure for the specified period and grounds it in a plausible and well-cited source document and section.,1.0
crag_no_tables,t8,3,,"The provided context from the SEC filings indicates that revenue increased 29% to $54.5 billion in a 10-Q filing (0001193125-26-191507). While this figure is from a quarterly report, the context does not explicitly state that this specific revenue of $54.5 billion is for Q3 fiscal year 2026. The section is not named, but the filing number suggests it was filed in 2026.",0.8,True,0.2853,ambiguous,text,table_lookup,8464.6,1.0,3,0,,,0,,0.0,0.0,0.4,"The answer provides an incorrect revenue figure, which is not found in the cited SEC filing for the specified period, thus contradicting the source despite the citation.",0.133
crag_no_tables,m1,4,,"According to the ""Products and Services Performance"" table in Apple Inc.'s 2025 Form 10-K filing on page 23, iPhone net sales increased by 4% between fiscal year 2024 and 2025. Specifically, iPhone net sales were $201,183 million for fiscal year 2024, and $209,586 million for fiscal year 2025. This increase was primarily due to higher net sales of Pro models, as stated in the same section.  The provided context does not explicitly state reasons cited by Apple's management for the change in iPhone revenue between fiscal year 2024 and 2025. However, an article titled ""Apple's Surging iPhone Sales Aren't Really About AI...and That's a Good Thing,"" reported on February 3, 2026, noted a 23% year-over-year revenue growth in iPhone sales for Apple's fiscal first quarter. The article attributes this sudden increase in buying to ""a bunch of current iPhone owners just need a new phone whether or not the device's built-in technology is capable of handling artificial intelligence work on its own."" While other articles mention ""longer customer cycles and COVID-19"" as reasons for a slowdown in iPhone sales globally in 2019 and 2020 based on research findings, and an 11% fall in iPhone sales in China in the last quarter of 2023 according to a market-research firm, these are not attributed to Apple's management.",1.0,False,0.2677,incorrect,text + web (decomposed),decomposed,27535.0,,0,0,,0.5,1,What reasons does Apple's management cite for the change in Apple's iPhone revenue?,0.5,0.3,0.7,"The answer fabricates a page number citation, which is strictly prohibited.",0.5
crag_no_tables,m2,4,,"For the nine months ended March 31, 2025, Microsoft's Intelligent Cloud segment reported revenue of $76,387 million and operating income of $32,449 million, according to a [MSFT/10-Q] filing covering ""Nine Months Ended March 31, 2026 Compared with Nine Months Ended March 31, 2025"".  For the full fiscal year 2025, Microsoft's Intelligent Cloud segment's revenue increased $18.8 billion or 21%. This was driven by an $18.6 billion or 23% increase in Server products and cloud services revenue compared to fiscal year 2024, which was further driven by Azure and other cloud services revenue growth of 34% due to demand for Microsoft's portfolio of services. Conversely, Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings. These revenue details are derived from ""PART II Item 7"" of the MSFT 10-K filing, with the percentage increases also highlighted in ""Highlights from fiscal year 2025 compared with"" (incomplete section name).  Operating income for the Intelligent Cloud segment increased $6.8 billion or 18% for fiscal year 2025. This increase was driven by a $10.6 billion or 36% increase in Cost of revenue, primarily due to growth in Azure. Gross margin increased $8.2 billion or 14%, also driven by growth in Azure. However, the gross margin percentage decreased due to the impact of scaling Microsoft's AI infrastructure, partially offset by efficiency gains in Azure. Operating expenses increased $1.5 billion or 7% driven by investments in cloud and AI engineering. All these operating income details are from ""PART II Item 7"" of the MSFT 10-K filing.",1.0,True,0.302,ambiguous,text (decomposed),decomposed,76129.3,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer provides a complete and accurate overview of Microsoft's Intelligent Cloud segment performance for FY2025, including specific financial figures and detailed drivers of change, all well-grou",1.0
crag_no_tables,m3,4,,"Amazon's AWS sales increased by 20% in 2025 compared to the prior year. This sales growth primarily reflects increased customer usage, which was partially offset by pricing changes primarily driven by long-term customer contracts. This information is available in the ""Net Sales"" section of the [TEXT | data/sec_filings/sec-edgar-filings/AMZN/10-K/0001018724-26-000004/full-submission.txt] filing.",0.6,True,0.4618,correct,text (decomposed),decomposed,18900.5,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer correctly provides both the growth rate and the explanation, with proper grounding in a specific section and filing.",1.0
crag_no_tables,m4,4,,"In 2025, Meta's family of apps experienced an increase in daily active users. The daily active user count for Meta's family of apps was 3.430 billion in the first quarter of the calendar year 2025 (Q1 CY 2025), as reported in an article about Meta's daily active users declining in Q1 2026. By the last quarter of 2025 (Q4 2025), the average daily active people (DAP) for Meta’s family of platforms (Facebook, Instagram, Messenger, Threads, and WhatsApp) reached 3.580 billion, according to an article about Meta's mixed results. This represents an increase of 150 million daily active users during 2025.  Regarding Reality Labs (RL) spending, Meta's management indicates that RL is one of its two reportable segments, with its financial results reviewed and managed by the chief executive officer. Management states that RL revenue is generated from the delivery of consumer hardware products, such as Meta Quest and AI glasses, and related software and content. Costs related to RL include inventory costs (cost of products sold and estimated losses on non-cancelable contractual commitments), content costs, and technology development costs within research and development expenses, as per the ""full-submission.txt"" from the 10-K filing dated December 31, 2025.  Management makes the following observations concerning spending and financial impact in both the 10-K filing dated December 31, 2025, and the 10-Q filing dated December 31, 2025: *   Significant investments in Reality Labs have generated only limited revenue and have reduced the company's overall operating margin and profitability. *   The adverse financial impact of these investments is expected to continue for the foreseeable future. *   Investments in Reality Labs reduced the company's overall operating profit by approximately $19.19 billion for fiscal year 2025. *   Full-year 2026 Reality Labs operating losses are expected to remain similar to those of 2025. *   Management expects to continue making significant investmen",1.0,False,0.3241,incorrect,text + web (decomposed),decomposed,39050.4,,0,0,,1.0,0,,1.0,0.8,1.0,"The answer provides accurate figures and insights for both parts of the question, with strong grounding in SEC filings for Reality Labs information, though it relies on 'articles' for the user data.",0.933
crag_no_tables,m5,4,,"Regarding Alphabet's advertising revenue for 2025, based on the ""Alphabet Inc."" context from the SEC filing dated [No Date Provided in Context], YouTube ads revenues increased by $4.2 billion from 2024 to 2025. However, the absolute revenue for YouTube ads for 2025 is not provided. For Google Search & other revenues, the context provides changes in monetization metrics from 2024 to 2025, noting that paid clicks changed 6% and cost-per-click changed 7%. The specific dollar amount for Google Search & other advertising revenue for 2025, nor the dollar change in revenue from 2024 to 2025, is provided. Therefore, a direct comparison of Alphabet's Search advertising revenue to Alphabet's YouTube ads revenue in 2025 cannot be made with the information provided.  Alphabet's management highlights several trends regarding its advertising business:  *   **Investment in AI and New Ad Formats**: The company has invested aggressively in AI, powering new ad formats and search experiences (Web: https://www.linkedin.com/pulse/alphabet-q1-2025-advertising-biz-highlights-sajal-gupta-t6klf). Furthermore, the growth of Google’s own ad tech software is a main beneficiary of its advancements in AI and with new Gemini models (Web: https://www.adexchanger.com/marketers/alphabet-can-outgrow-everything-else-but-can-it-outgrow-ads/). *   **Strong AI Momentum in Search and Advertising Revenues**: Alphabet delivered exceptional Q1 2026 results driven by strong AI momentum across Search, Cloud, and consumer products. Google Search and other advertising revenues increased 19% to $60.4 billion for Q1 2026, driven by growth in retail and financial services verticals (Web: https://www.alpha-sense.com/earnings/goog/). The company has also shown strong growth in its advertising and search business overall (Web: https://www.cnbc.com/2025/04/25/alphabet-stock-search-advertising-earnings.html). *   **YouTube Ad Growth and Shift to Subscriptions**: YouTube's ad growth is highlighted as a focus on high-grow",1.0,False,0.242,incorrect,text + web (decomposed),decomposed,41425.2,,0,0,,0.5,1,How did Alphabet's Search advertising revenue compare to Alphabet's YouTube ads revenue in 2025?,0.2,0.0,0.4,"The answer completely fails to ground the 'management trends' section in the specified SEC filings, instead citing external web sources.",0.2
crag_no_tables,oc1,1,,"According to the Federal Open Market Committee (FOMC), the current Fed rate is 3.50% to 3.75% as stated by Nerdwallet. The Effective Federal Funds Rate (EFFR) is at 3.64%, according to Ycharts. Tradingeconomics also states that the federal funds rate target range was unchanged at 3.5%–3.75% in April 2026.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,6869.9,,0,0,,,0,,0.0,0.0,0.4,"The answer provides an incorrect federal funds rate for the stated period (April 2026), making the information factually wrong and likely contradicting what the cited sources would report.",0.133
crag_no_tables,oc2,1,,"According to the provided context, Tesla's market cap today is:  *   **$1.61 Trillion** from [Web: https://www.tradingview.com/symbols/NASDAQ-TSLA/]. This source also notes it has decreased by −0.25% over the last week. *   **$1.61 Trillion** as of May 08, 2026, from [Web: https://public.com/stocks/tsla]. *   **$1.608 Trillion USD** as of May 2026, from [Web: https://companiesmarketcap.com/tesla/marketcap/]. *   **$1.309 Trillion** as of May 08, 2026, from [Web: https://www.macrotrends.net/stocks/charts/TSLA/tesla/market-cap].",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,7987.7,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides up-to-date market cap information for Tesla by referencing multiple external web sources, which is the appropriate behavior for live data not found in SEC filings.",1.0
crag_no_tables,oc3,1,,"The current United States Secretary of the Treasury is Scott Bessent. He was sworn in on January 28, 2025, as the 79th Secretary of the Treasury, as stated on home.treasury.gov/about/general-information/officials/scott-bessent. This information is consistently supported across the provided context, including ""Current Secretary of the Treasury"" on investopedia.com, ""The current secretary of the Treasury is Scott Bessent"" on ballotpedia.org, and ""Secretary of the Treasury, Scott Bessent"" from home.treasury.gov/about/general-information/officials.",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,6113.7,,0,0,,,0,,0.0,0.0,0.0,The answer hallucinates a name and date for the US Treasury Secretary and falsely attributes this incorrect information to legitimate web sources.,0.0
crag_no_tables,oc4,1,,"The S&P 500's previous closing price was 7,337.11, according to the [Web: https://www.cnbc.com/quotes/.SPX] context.",0.4,True,0.0,incorrect,web (OOC),out_of_corpus,6457.9,,0,0,,,0,,0.0,0.0,0.4,"The system hallucinated the S&P 500 closing price and fabricated a grounding for it, as it does not have live web access according to the corpus definition.",0.133
crag_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses several litigation and regulatory matters related to App Store practices, as detailed under the ""Epic Games,"" ""Department of Justice Lawsuit,"" and European Commission sections in the `data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt` filing.  **Epic Games Litigation:** Epic Games, Inc. filed a lawsuit in the U.S. District Court for the Northern District of California (""California District Court"") against the Company, alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. The California District Court found that certain provisions of the Company’s App Review Guidelines violate California’s unfair competition law and issued an injunction (the “2021 Injunction”) enjoining the Company from prohibiting developers from including in their apps buttons, external links, or other calls to action that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. This 2021 Injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores.  On January 16, 2024, the Company implemented a plan to comply with the 2021 Injunction. On September 30, 2024, the Company filed a motion to narrow or vacate the 2021 Injunction. However, on April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction. It enjoined the Company from imposing any commission or any fee on purchases made outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination regarding criminal contempt proceedings. Th",0.8,True,0.5711,correct,text,narrative,13251.7,1.0,2,0,,,0,,0.5,1.0,0.7,"The answer is cut off mid-sentence, leaving the details of the Epic Games litigation incomplete and not covering other mentioned litigation.",0.733
crag_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services for fiscal year 2025 was 75.4%, as stated in the ""Gross Margin Products and Services"" section of the Apple Inc. 2025 Form 10-K, dated 2025.",1.0,True,0.908,correct,text,table_lookup,5767.5,0.0,1,1,75.4%,,0,,1.0,1.0,1.0,,1.0
crag_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025. According to the ""Products and Services Performance"" table in the `2025 Form 10-K` filing, iPhone net sales were $209,586 million for fiscal year 2025 and $201,183 million for fiscal year 2024.  Regarding the attribution for changes in iPhone net sales, Apple's management, according to analysis from the 2013 Annual Report, attributed the growth in iPhone net sales and unit sales during fiscal year 2013 to increased demand for iPhone. The context indicates ""growth"" but does not provide a specific numerical value or percentage for this change in iPhone net sales for fiscal year 2013, nor does it provide management's attribution for the change from fiscal year 2024 to fiscal year 2025.",1.0,False,0.3252,incorrect,text + web (decomposed),decomposed,27743.0,,0,0,,1.0,0,,0.6,0.7,0.6,The answer correctly calculates sales growth and cites it but provides irrelevant historical attribution before stating it lacks the requested attribution for the relevant period.,0.633
crag_no_tables,ec4,1,long_form_section_summary,"Apple identifies several key risks relating to its operations in China and the broader Asia-Pacific region, as detailed in its SEC filings:  *   **Tariffs and Other Trade Measures:** New tariffs were announced on imports to the U.S. starting in the second quarter of 2025, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs can materially adversely impact Apple's business, results of operations, and financial condition, specifically affecting its supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. Further changes could be made in the future, including additional measures under the Section 232 semiconductor sector investigation, additional sector-based tariffs, or actions under Section 301 of the Trade Act of 1974. This information is from the ""Tariffs and Other Measures"" section of the Apple Inc. Q2 2026 Form 10-Q. *   **Macroeconomic Conditions and Supply Constraints:** Macroeconomic conditions, including component pricing and currency fluctuations, have impacted and could continue to impact Apple's results. The Company is experiencing supply constraints and increasing costs for components, such as advanced semiconductors, storage (NAND), and memory (DRAM), which are driven by industry supply-demand imbalances. These trends are expected to intensify and may adversely affect demand for Apple's products and negatively impact revenue, costs, gross margin, results of operations, and financial condition. This information is from the ""Macroeconomic Conditions"" section of the Apple Inc. Q2 2026 Form 10-Q. *   **Foreign Currency Fluctuations:** Apple's financial performance is exposed to risks associated with changes in the value of the U.S. dollar relative to local currencies worldwide. The weakening of forei",0.8,True,0.3704,ambiguous,text,narrative,29452.1,1.0,0,0,,,0,,0.5,0.0,0.8,"The answer cites a Q2 2026 Form 10-Q when the question explicitly asked for risks identified in the 10-K, which is a critical deviation in grounding.",0.433
crag_no_tables,ec5,4,cross_document_comparison,"The provided excerpt from Microsoft's 10-K filing for the period ended June 30, 2021, describes audit information for the company's financial statements, including consolidated balance sheets, statements of income, comprehensive income, cash flows, and stockholders' equity. It does not contain information regarding Microsoft's cloud strategy.  According to the context from Amazon.com, Inc.'s 10-K annual report, Amazon emphasizes ""long-term free cash flow growth, investing heavily in fulfillment, data centers, and artificial intelligence and machine."" While this indicates investment areas pertinent to AWS, the provided excerpt from the 10-K does not explicitly detail a specific AWS strategy.  Therefore, based on the provided excerpts, a direct comparison of Microsoft's cloud strategy to Amazon's AWS strategy cannot be made, as specific details on their respective strategies are not available in the given context.",0.8,False,0.3494,incorrect,web (decomposed),decomposed,21665.3,,0,0,,1.0,0,,0.5,0.3,0.4,"The system referenced an outdated 2021 filing and an irrelevant section (audit information) instead of current FY2025 filings, indicating a failure to retrieve relevant information from the corpus.",0.4
crag_no_tables,ec6,1,negation_likely_no,"Based on the provided context from Apple Inc.'s 2025 Form 10-K and Q2 2026 Form 10-Q, there is no mention of the company reporting any holdings of cryptocurrency or digital assets. The ""Notes to Consolidated Financial Statements"" in both filings, including sections like ""Note 1 – Summary of Significant Accounting Policies"" and various financial activities, do not list or describe such assets.",0.8,True,0.3238,ambiguous,text,narrative,9047.8,1.0,0,0,,,0,,0.7,1.0,0.7,"The system correctly reports the absence of information after checking the specified filings and sections, which is an appropriate honest refusal.",0.8
crag_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context from Apple Inc.'s 2025 Form 10-K discusses tax-related figures such as computed expected tax, earnings of foreign subsidiaries, deferred tax assets and liabilities, and unrecognized tax benefits, but it does not contain information about cash and cash equivalents.",0.4,True,0.442,correct,text,table_lookup,5435.0,1.0,0,0,,,0,,0.0,0.0,0.0,"The system incorrectly states that the necessary information is insufficient, as Apple's FY2025 10-K, which is assumed to exist in the corpus, would contain this data.",0.0
crag_no_tables,ec8,4,balance_sheet_plus_narrative,"Information regarding Apple's cash position at fiscal year-end 2025 is insufficient from the provided context. The context details income taxes, deferred tax assets and liabilities, uncertain tax positions, fiscal period information, macroeconomic conditions, tariffs, and segment operating performance, but not the Company's cash position at fiscal year-end 2025.  Regarding capital return plans, Apple's management has announced share repurchase programs to return capital to shareholders. According to the Q2 2026 Form 10-Q, on May 1, 2025, a program was announced to repurchase up to $100 billion of the Company’s common stock, of which $36.2 billion had been utilized as of March 28, 2026. Furthermore, on April 30, 2026, the Board of Directors authorized an additional program to repurchase up to $100 billion of the Company’s common stock. These programs do not obligate the Company to acquire a minimum amount of shares, and shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.  Additionally, in the 2025 Form 10-K, under ""Note 10 – Shareholders’ Equity Share Repurchase Program,"" the Company disclosed that during fiscal year 2025, it repurchased 402 million shares of its common stock for $89.3 billion. This filing also reiterates that the Company's share repurchase programs do not obligate the Company to acquire a minimum amount of shares and that shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. From the Q2 2026 Form 10-Q, in the ""Financing activities"" section, cash used in repurchases of common stock was $36,989 million for the six-month period ended March 28, 2026, and $49,504 million for the six-month period ended March 29, 2025.",0.8,True,0.3024,ambiguous,text (decomposed),decomposed,26727.5,,0,0,,1.0,0,,0.8,1.0,0.9,"The answer correctly identifies that the cash position information is not available in the provided context, which lowers the overall correctness score slightly despite the excellent handling of the s",0.9
crag_no_tables,ec9,1,section_name_lookup,"The provided context does not directly quote or detail what Apple's Item 1A Risk Factors section specifically says about climate change and environmental regulation.  However, an article from nlpc.org, dated March 12, 2026, mentions that ""Adding “energy prices and other costs” as a stated risk puts electricity costs on the record as a factor that can slow or derail Apple's stated"" initiatives. This suggests that energy prices, which can be influenced by environmental factors and regulations, are acknowledged as a risk.  The holdingschannel.com article, ""Apple Risk Factors: A Plain-English Guide for Long-Term Investors,"" discusses ""AAPL Risk Factors"" and ""Apple's formal risk section"" within Apple Inc.'s 10K filing. It states that ""The company's risk disclosures are not a prediction that these problems will occur, but a map of what could matter for earnings, cash flows, valuation multiples, and ultimately total shareholder returns."" While it generally discusses the risks of a ""global consumer-tech business operating at huge scale,"" it does not specifically enumerate climate change or environmental regulation as distinct risk factors from the Item 1A section.  The other provided documents, such as the ""Apple Environmental Progress Report 2026"" and ""2025 Environmental Progress Report,"" detail Apple's environmental initiatives and progress, including goals for using 100 percent recycled cobalt, tin soldering, gold plating, and rare earth elements, and achieving a 30% recycled material share in fiscal year 2025. These reports do not describe risk factors.",0.8,False,0.3025,incorrect,web,narrative,11146.7,0.0,1,1,30%,,0,,0.0,0.0,0.4,"The answer fails to extract the requested information from Apple's 10-K Item 1A and instead relies on external, non-SEC articles and other Apple reports.",0.133
crag_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million for the three months ended March 31, 2026, with an operating income of $38,398 million for the same period. These figures are from the ""SUMMARY RESULTS OF OPERATIONS"" table in Part I, Item 2 of the filing.  For the Three Months Ended March 31, 2026, Microsoft's revenue increased by $12,820 million (18%) and operating income increased by $6,398 million (20%). The revenue increase was ""driven by growth in Microsoft Cloud. Intelligent Cloud revenue increased driven by Azure. Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud."" The operating income increase was ""driven by growth in Productivity and Business Processes and Intelligent Cloud.""",0.6,True,0.2978,ambiguous,text (decomposed),decomposed,25232.2,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer accurately provides all requested financial figures and segment drivers, fully grounded in plausible SEC filing sections.",1.0
crag_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate for fiscal year 2025 was 15.6%. This information is found in the ""Provision for income taxes"" section of the Apple Inc. 2025 Form 10-K, dated September 27, 2025.",1.0,True,0.6563,correct,text,table_lookup,12998.2,0.0,1,1,15.6%,,0,,1.0,1.0,1.0,"The answer provides the correct numerical information directly from the specified document and section, demonstrating excellent grounding.",1.0
crag_no_tables,ec12,1,specialized_disclosure_section,"Apple Inc. disclosed the following information about share-based compensation expense in its 2025 Form 10-K, as of September 27, 2025:  *   **Share-based compensation expense** was $12,863 million for fiscal year 2025. *   The **income tax benefit related to share-based compensation expense** was $(3,602) million for fiscal year 2025. *   As of September 27, 2025, the **total unrecognized compensation cost related to outstanding RSUs** was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years.  This information can be found in the ""Share-Based Compensation"" section of the 2025 Form 10-K, specifically on page 45, within Note 12 – Commitments, Contingencies and Supply Concentrations. Additionally, the Note 1 – Summary of Significant Accounting Policies, on page 34, states that ""The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.""",0.6,True,0.609,correct,text,narrative,8459.6,0.5,4,2,"$12,863 million; 863 million",,0,,1.0,0.0,1.0,"The answer fabricates page numbers in its citations, which is explicitly penalized with a 0.0 faithfulness score.",0.667
crag_no_tables,ec13,4,year_over_year_arithmetic,"The provided context does not explicitly state the growth of ""Microsoft's Intelligent Cloud segment revenue"" by that specific name for fiscal year 2025 compared with fiscal year 2024. However, it does state that Microsoft Cloud revenue increased 23% to $168.9 billion for fiscal year 2025, according to the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section in the Annual Report on Form 10-K for the year ended June 30, 2025.  Additionally, within the same section of the Form 10-K, ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34% for fiscal year 2025"" compared with fiscal year 2024.",1.0,True,0.5991,correct,text,table_lookup,13862.1,1.0,4,0,,,0,,0.5,0.3,0.7,"The answer inaccurately claims the specific segment revenue growth isn't explicitly stated, likely contradicting the actual corpus content, and then provides only proxy data instead of the direct answ",0.5
crag_no_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 2025 10-K describes specific legal proceedings and litigation related to user privacy.  These include:  *   **Lovdahl-Gormsen v. Meta Platforms, Inc. et al.**: A putative class action filed on February 11, 2022, in the UK Competition Appeals Tribunal (CAT). On October 6, 2023, an amended claim was submitted alleging abuse of dominance related to Meta's data processing practices. The CAT certified the amended claim on February 15, 2024, and trial is scheduled to begin in September 2027, as stated in the [TEXT | data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] and [TEXT | data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt] filings. *   **Asociacion de Medios de Informacion (AMI) v. Meta Ireland**: A joint action filed on December 1, 2023, by 87 news media companies in Spain. This action relates to Meta's legal basis under the GDPR for behavioral advertising, alleging unfair competition and abuse of dominance. On November 19, 2025, the court issued judgment against Meta, upholding the unfair competition case and awarding damages of approximately EUR €542 million. Meta has appealed this decision, as detailed in the [TEXT | data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] and [TEXT | data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt] filings. *   **European Commission investigation into ""subscription for no ads"" consent model**: In March 2024, the European Commission opened an investigation into the compliance of Meta's ""subscription for no ads"" consent model with Article 5(2) of the Digital Markets Act (DMA). Preliminary findings were issued on July 1, 2024, indicating non-compliance. In April 2025, the European Commission issued a final decision that the model does not comply and imposed a fine of EUR €200 million. Meta appealed this decision on July 4, 2025, as cited in the [TEXT | data/sec_filings/sec-edgar-fil",0.6,True,0.3063,ambiguous,text,narrative,20566.5,1.0,2,0,,,0,,1.0,1.0,1.0,"The answer accurately identifies and describes specific legal proceedings related to user privacy, directly answering the question and providing well-grounded details from the assumed corpus.",1.0
crag_no_tables,ec15,4,cross_document_comparison,"Alphabet's advertising revenue strategy, as described in its Annual Report on Form 10-K for the fiscal year ended December 31, 2025, centers on generating revenues by delivering relevant and cost-effective online advertising. Its Google advertising revenues are derived from Google Search and other properties (including traffic from search distribution partners and Google-owned properties like Gmail, Google Maps, and Google Play), YouTube properties, and Google Network properties (participating in AdMob, AdSense, and Google Ad Manager). Customers generally purchase advertising inventory through platforms such as Google Ads, Google Ad Manager, Google Display & Video 360, and Google Marketing Platform. Alphabet offers both performance and brand advertising, with revenue for performance advertising recognized upon user engagement, and for brand advertising when the ad is displayed or viewed. For ads placed on Google Network properties, the company evaluates whether it is the principal or agent. This information is available in ""Note 1. Summary of Significant Accounting Policies - Revenue Recognition"" and ""Revenues and Monetization Metrics"" within the Annual Report on Form 10-K for the fiscal year ended December 31, 2025.  Meta's advertising business strategy is focused on empowering businesses to unlock their potential through its technologies and marketing tools and ad solutions. Key components of Meta's strategy include: *   **Reaching a Wide Audience:** Businesses can advertise across Facebook, Messenger, Instagram, WhatsApp, Stories, Reels, and feeds to find new customers, increase online sales, and drive in-store traffic, as stated in [Web: https://business.meta.com/] and [Web: https://www.facebook.com/business/ads]. *   **Simplifying Ad Creation and Management:** Meta provides advanced ad creation tools, including AI-enabled tools, to maximize campaign results and simplify setup. Ads can be created for all Meta apps from Meta Ads Manager, which also offers recomme",1.0,False,0.3196,incorrect,text + web (decomposed),decomposed,36184.9,,0,0,,1.0,0,,0.5,0.0,0.4,"The answer failed to ground Meta's advertising strategy in its 10-K filing as explicitly requested, instead citing external marketing websites.",0.3
crag_no_tables,ec16,3,specific_table_cell_lookup,"The provided context does not explicitly state the total revenue for Microsoft's Productivity and Business Processes segment in fiscal year 2025.  However, the context notes that in August 2024, Microsoft announced changes to its segment composition, ""most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment."" These changes began in fiscal year 2025.  The highlights from fiscal year 2025 compared with fiscal year 2024 include: *   Microsoft 365 Commercial products and cloud services revenue increased 14% driven by Microsoft 365 Commercial cloud revenue growth of 15%. *   LinkedIn revenue increased 9%. *   Dynamics products and cloud services revenue increased 15% driven by Dynamics 365 revenue growth of 19%.  These items are likely components of the Productivity and Business Processes segment, but a consolidated revenue figure for the entire segment is not provided in the given text.",0.8,True,0.6696,correct,text,table_lookup,10190.9,1.0,4,0,,,0,,0.7,0.7,0.7,"The answer claims the specific consolidated revenue figure is not in the context, which is an honest refusal, but it provides component-level details without explicit section citations.",0.7
