condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 10-K filing, dated 2026, which covers fiscal year 2025, describes specific legal proceedings related to user privacy.  Under the ""Youth-Related Actions"" section, beginning in January 2022, Meta became subject to litigation and other proceedings alleging that Facebook and Instagram cause ""social media addiction"" in users, primarily those under 18 years old, resulting in mental health and other harms. Beginning in March 2023, U.S. states and territories filed additional lawsuits that include ""allegations regarding violations of the Children's Online Privacy Protection Act (COPPA), child sexual abuse material and other child safety concerns, as well as violations of state consumer protection laws, unfair business practices, public nuisance, and products liability."" These proceedings are focused on Meta's alleged business practices, including the use of end-to-end encryption, and harms to users under 18 years old.  This information is found in the ""Youth-Related Actions"" section of the 10-K filing, dated 2026.",0.8,,,,,,5291.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies and describes relevant legal proceedings related to user privacy, explicitly citing the correct section name.",1.0
baseline_tables,ec15,4,cross_document_comparison,"Alphabet's advertising revenue strategy, as described in its 2026 10-K filing, is detailed and multifaceted. Alphabet generates revenues by ""delivering relevant, cost-effective online advertising"" as stated in Note 1. Summary of Significant Accounting Policies. They track monetization through specific metrics: *   **Paid clicks and cost-per-click:** These pertain to traffic on Google Search & other properties, including Gmail, Google Maps, and Google Play. Paid clicks represent user engagement, and cost-per-click is defined as click-driven revenues divided by total paid clicks, representing the average amount charged to advertisers for each engagement. *   **Impressions and cost-per-impression:** These pertain to traffic on Google Network properties, primarily participating in AdMob, AdSense, and Google Ad Manager. Impressions include those displayed to users, and cost-per-impression is defined as impression-based and click-based revenues divided by total impressions, representing the average amount charged for each impression.  Alphabet periodically reviews and updates its methodologies for monitoring and counting paid clicks and impressions, and for identifying corresponding revenues, as mentioned in the Table of Contents on page 29 of the 2026 10-K. Fluctuations in advertising revenues are affected by factors such as advertiser competition for keywords, changes in advertising quality, formats, delivery, or policy, changes in device mix, and seasonal fluctuations in internet usage and advertising expenditures. Furthermore, Alphabet's strategy involves continuous investment in technical advancements and product innovations, such as transforming Google Search into a dynamic, multimodal experience with AI Overviews and AI Mode using large language models like Gemini, as described in the Table of Contents on page 4 of the 2026 10-K. They also invest in platforms like Android, Chrome browser, Chrome operating system, and devices such as the Pixel 10 series and Pixel Wa",0.8,,,,,,6001.7,,0,0,,,0,,0.5,0.0,0.4,"The answer fabricates page numbers in its citations, which is explicitly penalized.",0.3
baseline_tables,ec16,3,specific_table_cell_lookup,"The provided context states that for the Three Months Ended March 31, 2026, Productivity and Business Processes revenue increased by $5.1 billion or 17% compared with the Three Months Ended March 31, 2025, as detailed in the ""SEGMENT RESULTS OF OPERATIONS Reportable Segments"" section of the Form 10-Q filed on March 31, 2026. However, the context does not provide the absolute revenue figure for Microsoft's Productivity and Business Processes segment for the full fiscal year 2025.",1.0,,,,,,3262.6,,0,0,,,0,,0.7,1.0,0.7,"The system honestly refused to answer because the specific full fiscal year 2025 data was not found in its provided context, which is good behavior but means the user didn't get the direct answer.",0.8
baseline_tables,ec17,3,balance_sheet_lookup,Insufficient information.,0.0,,,,,,2846.8,,0,0,,,0,,0.0,0.0,0.2,"The context explicitly states that Microsoft's FY2025 10-K is available and contains the requested information, making the 'Insufficient information' claim factually incorrect and unfaithful to the co",0.067
baseline_tables,ec18,1,negation_likely_no,"The provided context from Amazon's 2025 Form 10-K does not disclose any direct exposure to mortgage-backed securities or residential real estate lending. The Amazon 2025 Form 10-K context discusses executive trading plans, while the Amazon 2025 Form 10-Q context mentions legal proceedings. Information regarding mortgage- and asset-backed securities is present in the Apple Inc. 2025 Form 10-K, but this is not relevant to Amazon.",0.4,,,,,,3530.9,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the requested information was not present in the provided context, which is good behavior but does not fully answer the user's specific query.",0.8
baseline_tables,ec19,1,section_name_lookup,"The provided context for Microsoft does not contain a section explicitly titled ""Management's Discussion and Analysis."" However, the ""OVERVIEW"" and ""BUSINESS GENERAL"" sections in the SEC filings discuss the impact of AI investments on its product portfolio.  According to the ""OVERVIEW"" section in the 10-K filing dated fiscal year 2025 and the 10-Q filing dated third quarter of fiscal year 2026, Microsoft is a technology company committed to making digital technology and artificial intelligence (""AI"") available broadly and doing so responsibly. The company creates platforms and tools, powered by AI, that deliver innovative solutions to meet the evolving needs of its customers.  Furthermore, the ""BUSINESS GENERAL"" section in the 10-K filing dated fiscal year 2025 states that AI is fundamentally transforming productivity for every individual, organization, and industry. Microsoft's AI offerings span every layer of the technology stack, enabling transformative outcomes across sectors and unlocking opportunity. The company is committed to designing and deploying AI responsibly with safety and security from the outset. It also notes that digital transformation and adoption of AI continue to revolutionize more business workstreams.",0.6,,,,,,4101.7,,0,0,,,0,,0.5,0.3,0.4,"The answer incorrectly claims that the 'Management's Discussion and Analysis' section is not present in the provided context, which is a standard section in SEC filings and likely exists in the corpus",0.4
baseline_tables,ec20,3,specific_percentage_table_cell,"Insufficient information. The provided context for Alphabet Inc. (GOOGL) mentions revenues and total deferred revenue for the year ended December 31, 2025, but does not provide information regarding its effective tax rate for that period.",0.4,,,,,,1995.6,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identified that the information was not present in its corpus and refused to answer, which is the appropriate behavior.",0.633
baseline_tables,ec21,1,long_form_section_summary,"Based on the 2025 10-K filing dated February 5, 2026, Amazon's key strategic priority includes continuing to make additional investments in its artificial intelligence initiatives. The company expects the development and adoption of technologies and services, including artificial intelligence, to have direct and indirect impacts on its results of operations.  Additionally, the company organizes its operations into three segments: North America, International, and AWS, which reflects how it evaluates its business performance and manages its operations.  This information is found in the ""Results of Operations — Overview"" section of the 2025 10-K, filed February 5, 2026.",0.4,,,,,,6174.8,,0,0,,,0,,0.5,1.0,0.5,"The answer identifies only one true strategic priority (AI investment) and includes descriptive information about segment structure and AI impact, which are not strategic priorities themselves.",0.667
baseline_tables,ec22,1,specialized_disclosure_section,"The 2025 10-K filing describes Alphabet's Other Bets segment as a combination of multiple operating segments that are not individually material. Revenues from Other Bets are primarily generated from the sale of autonomous transportation services and internet services.  The filing also details the cost allocation methodology for segments. Revenues, certain costs (such as those associated with content and traffic acquisition, certain engineering activities, and devices), and certain operating expenses are directly attributable to the segments. Other costs and expenses, like technical infrastructure and office facilities, are managed centrally and allocated to operating segments as a service cost based on usage, headcount, or revenue. However, certain costs are not allocated to segments, including: *   Certain AI-focused shared research and development activities, including employee compensation expenses and technical infrastructure usage costs associated with the development of general AI models. *   Corporate initiatives such as philanthropic activities. *   Corporate shared costs such as certain finance, human resource, and legal costs, including certain fines and settlements. *   Charges associated with employee severance and office space reductions. *   Hedging gains (losses) related to revenue.  While the context provides a description of the Other Bets segment's revenue sources and the principles of cost allocation, it does not disclose specific financial performance figures such as total revenue, profit, or loss for the Other Bets segment for fiscal year 2025. This information is found in section 86. Table of Contents of the full submission dated December 31, 2025.",1.0,,,,,,4856.5,,0,0,,,0,,0.5,0.0,0.7,The answer fabricates a citation (page number and incorrect section name) for information it claims is available elsewhere.,0.4
crag_no_tables,n1,1,,"The provided context indicates that the principal risk factors are discussed in Part I, Item 1A of the 2025 Form 10-K under the heading ""Risk Factors."" However, the context does not list the specific risk factors themselves.",0.2,True,0.7886,correct,text,narrative,4979.3,,0,0,,,0,,0.7,0.5,0.7,"The system honestly refused to provide the specific risk factors, stating they were not in the provided context, which results in a neutral faithfulness score.",0.633
crag_no_tables,n2,1,,"In the fiscal year 2025 10-K, Microsoft describes its Azure business as follows:  Azure is a cloud-based solution that provides customers with software, services, platforms, and content, contributing to Microsoft's ""Service and other revenue."" It is a key component of ""Server products and cloud services"" and ""Microsoft Cloud revenue.""  Highlights for fiscal year 2025 compared with fiscal year 2024 include: *   ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%."" (Highlights from fiscal year 2025 compared with fiscal year 2024, data/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-25-100235/full-submission.txt) *   Microsoft Cloud revenue, which includes Azure and other cloud services, was $168.9 billion for fiscal year 2025. (Part II, Item 8, data/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-25-100235/full-submission.txt)  Additionally, Microsoft's long-term strategic partnership with OpenAI involves Azure, as ""The OpenAI API is exclusive to Azure, runs on Azure, and is available through the Azure OpenAI Service."" (OVERVIEW, data/sec_filings/sec-edgar-filings/MSFT/10-K/0000950170-25-100235/full-submission.txt)",0.8,True,0.4416,correct,text,narrative,6235.0,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly and completely describes Microsoft's Azure business as it would appear in a FY2025 10-K, with appropriate grounding in sections and fiscal periods.",1.0
crag_no_tables,n3,1,,"Alphabet states that AI technology and services are highly competitive, rapidly evolving, and require significant investment, including technical infrastructure, development, and operational costs. The company acknowledges that its ability to deploy certain AI technologies critical for its products and services and business strategy may depend on the availability and pricing of third-party equipment and other technical infrastructure operations costs, such as network capacity, energy, and equipment costs.  Furthermore, Alphabet notes that other companies may develop AI products and technologies that are similar or superior to its own, or that are more cost-effective to develop or deploy. Competitors may also possess or acquire patents or other proprietary rights that could prevent, limit, or interfere with Alphabet's ability to make, use, or sell its own AI products and services.  Alphabet is actively developing frontier generative AI models and integrating AI capabilities into products and services across the company, adapting them to the evolving preferences of users and customers. The company has invested more than $200 billion in research and development in the last five years in support of these efforts, and it employs a full-stack approach to AI, which includes AI-optimized infrastructure, world-class research, and products and platforms that bring AI to billions of people, developers, and enterprises. This infrastructure allows them to use and offer customers a range of AI accelerator options, including specialized Graphics Processing Units (GPUs) and their custom-built Tensor Processing Units (TPUs), such as Ironwood, their seventh-generation TPU.  This information is from the Annual Report on Form 10-K filed on February 4, 2026, for the fiscal year ended December 31, 2025.",0.6,True,0.3314,ambiguous,text,narrative,7748.4,,0,0,,,0,,1.0,1.0,1.0,All aspects of the answer are excellent.,1.0
crag_no_tables,n4,1,,"Based on the provided context from the 2025 10-K filing, Amazon describes the performance and operational aspects of its AWS segment, but it does not explicitly detail its AWS strategy.  The context states that AWS sales increased 20% in 2025 compared to the prior year, primarily reflecting increased customer usage, partially offset by pricing changes driven by long-term customer contracts. It also notes that costs to operate the AWS segment are primarily classified as ""Technology and infrastructure"" because Amazon leverages a shared infrastructure that supports both internal technology requirements and external sales to AWS customers. Additionally, Matthew S. Garman is identified as the CEO of Amazon Web Services since June 2024, as of January 28, 2026.",0.8,True,0.4382,correct,text,narrative,6075.9,,0,0,,,0,,0.7,0.7,0.7,"The system correctly identified that the explicit strategy was not detailed in the corpus and provided relevant, factual context instead, grounding it in the 2025 10-K.",0.7
crag_no_tables,n5,1,,"In its 2025 10-K filing (0001628280-26-003942), Meta reported the following regarding Reality Labs investments for the year ended December 31, 2025, within the ""Consolidated and Segment Results"" section:  *   Reality Labs (RL) had a loss from operations of $(19,193) million. *   Reality Labs (RL) incurred costs and expenses of $21,400 million. *   Reality Labs (RL) generated revenue of $2,207 million.  Additionally, the 10-K states that Meta expects to continue to make significant investments in virtual and augmented reality and other technologies to support these efforts, and its ability to support these efforts is dependent on generating sufficient profits from other areas of its business. The company also notes that its Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results (Page 20, Table of Contents).  The 10-Q filing (0001628280-26-028526) further clarifies that investments in Reality Labs reduced Meta's 2025 overall operating profit by approximately $19.19 billion (Page 71, Table of Contents). It also anticipates that full-year 2026 Reality Labs operating losses will remain similar to 2025 (Page 71, Table of Contents).",1.0,True,0.5167,correct,text,narrative,9964.3,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates page numbers, which is explicitly penalized with a 0.0 faithfulness score.",0.667
crag_no_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million. This information is found in the ""Performance"" section of the Apple Inc. 2025 Form 10-K, page 22.",1.0,True,0.7403,correct,text,table_lookup,4086.3,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates a page number in its citation, which is explicitly forbidden by the instructions.",0.667
crag_no_tables,t2,3,,"Apple's iPhone net sales were $209,586 million for fiscal year 2025, as stated in the ""Products and Services Performance"" table from the Apple Inc. 2025 Form 10-K.",1.0,True,0.3749,ambiguous,text,table_lookup,2112.9,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, completely grounded in a specific, identifiable source, and directly answers the question.",1.0
crag_no_tables,t3,3,,"The provided context does not explicitly state Microsoft's revenue from ""Intelligent Cloud"" for fiscal year 2025. However, it does state that ""Microsoft Cloud revenue increased 23% to $168.9 billion"" for fiscal year 2025. This information is from the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section of the Annual Report on Form 10-K for the year ended June 30, 2025.",0.6,True,0.3958,ambiguous,text,table_lookup,5668.7,,0,0,,,0,,0.0,0.3,0.4,"The answer provides 'Microsoft Cloud revenue' instead of the requested 'Intelligent Cloud' segment revenue, which are distinct metrics and the requested information should be present in the filings.",0.233
crag_no_tables,t4,3,,"Based on the provided context:  Google Cloud revenues increased $15.5 billion from 2024 to 2025, as stated in the ""Table of Contents Alphabet Inc."" section of the 10-K filing dated 2026.  For the three months ended March 31, 2025, Google Cloud revenue was $12,260 million, according to the table in the 10-Q filing dated 2026.  The total Google Cloud revenue for the full fiscal year 2025 is not explicitly provided in the given context.",0.8,True,0.7556,correct,text,table_lookup,4677.7,,0,0,,,0,,0.0,0.0,0.4,"The answer fabricates a citation ('Table of Contents Alphabet Inc.') for a specific financial figure, making the claim ungrounded and potentially hallucinated.",0.133
crag_no_tables,t5,3,,"Based on the provided context:  For the three months ended March 31, 2025, Amazon's AWS net sales were $29,267 million, as stated in the ""Net Sales"" section of the SEC filing dated March 31, 2026.  The context also indicates that AWS sales increased 20% in fiscal year 2025 compared to the prior year, as mentioned in the SEC filing dated December 31, 2026. However, the total AWS net sales for the full fiscal year 2025 are not explicitly provided as an absolute figure.",0.6,True,0.6549,correct,text,table_lookup,5739.7,,0,0,,,0,,0.2,0.7,0.4,"The system incorrectly claims the full fiscal year 2025 AWS net sales are not explicitly provided, which should be available in the FY2025 10-K.",0.433
crag_no_tables,t6,3,,"Meta's actual total advertising revenue for the full year 2025 was $196,180 million. This is derived from the constant currency advertising revenue of $196.60 billion, which was $420 million higher than the actual advertising revenue for the full year 2025.  This information is from the ""Foreign Exchange Impact on Revenue"" section of the SEC filing dated 0001628280-26-003942.",0.6,True,0.2767,ambiguous,text,table_lookup,4877.4,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, explicitly grounded in a specific section and document ID, and fully addresses the question.",1.0
crag_no_tables,t7,3,,"Apple's total net sales for the quarter ended March 28, 2026, were $111,184 million. This information is found in the ""Note 2 – Revenue"" section of the Q2 2026 Form 10-Q filing.",0.8,True,0.8814,correct,text,table_lookup,3384.7,,0,0,,,0,,0.0,0.0,0.0,The net sales figure provided is a hallucination and does not correspond to Apple's actual financial results for the specified quarter.,0.0
crag_no_tables,t8,3,,"According to the 10-Q filing dated `0001193125-26-191507`, revenue increased 29% to $54.5 billion for a quarter in fiscal year 2026. The provided context does not explicitly state that this figure is specifically for Q3 fiscal year 2026.",0.8,True,0.2853,ambiguous,text,table_lookup,15892.6,,0,0,,,0,,0.0,0.0,0.4,The provided revenue figure of $54.5 billion is incorrect for Microsoft's Q3 fiscal year 2026 and contradicts the cited 10-Q filing.,0.133
crag_no_tables,m1,4,,"Apple's iPhone revenue increased by $8,403 million, from $201,183 million for fiscal year 2024 to $209,586 million for fiscal year 2025.  According to the ""Products and Services Performance"" section in the 2025 Form 10-K, management cites the reason for this change as: ""iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.""",0.8,True,0.6198,correct,text,multimodal,7335.1,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, completely addresses the question, and is well-grounded in the specified SEC filing section.",1.0
crag_no_tables,m2,4,,"In fiscal year 2025, Microsoft's Intelligent Cloud segment revenue increased by $18.8 billion or 21%. This change was driven by Server products and cloud services revenue, which increased by $18.6 billion or 23%, primarily due to Azure and other cloud services revenue growth of 34% driven by demand for Microsoft's portfolio of services. Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings. Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions.  Intelligent Cloud operating income increased by $6.8 billion or 18% for fiscal year 2025. This was influenced by: *   Cost of revenue, which increased $10.6 billion or 36% driven by growth in Azure. *   Gross margin, which increased $8.2 billion or 14% driven by growth in Azure. Gross margin percentage decreased driven by the impact of scaling Microsoft's AI infrastructure, offset in part by efficiency gains in Azure. *   Operating expenses, which increased $1.5 billion or 7% driven by investments in cloud and AI engineering.  This information is from ""PART II Item 7"" of the Form 10-K filed on December 3, 2024.",1.0,True,0.3277,ambiguous,text,multimodal,10361.1,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates the filing date for the cited FY2025 10-K, which is a critical faithfulness error.",0.667
crag_no_tables,m3,4,,"Amazon's AWS sales increased 20% in 2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts, as stated in the ""Results of Operations — Net Sales"" section of the 10-K filing dated December 31, 2025.",0.6,True,0.5994,correct,text,multimodal,6936.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides the growth rate and management's explanation, with excellent grounding in a plausible section and fiscal period.",1.0
crag_no_tables,m4,4,,"Meta's Family daily active people (DAP) increased by 7% year-over-year, reaching 3.58 billion on average for December 2025, as stated in the ""Consolidated and Segment Results"" section of the Annual Report on Form 10-K for the year ended December 31, 2025. The context does not provide a specific reason for this increase.  Regarding Reality Labs spending, management states that total Reality Labs investments were $21.40 billion for fiscal year 2025, which included expenses related to headcount and technology development. Management expects the Reality Labs segment to continue to operate at a loss for the foreseeable future, and its ability to support these efforts is dependent on generating sufficient profits from other areas of the business. They view this as a complex, evolving, and long-term initiative, investing now because they believe it is the ""next chapter of the internet"" and will unlock monetization opportunities for businesses, developers, and creators, including around advertising, hardware, and digital goods. However, management also acknowledges that their Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect their business, reputation, or financial results. This information is detailed in the ""Revenue and Investments"" section and ""Risk Factors"" sections of the Annual Report on Form 10-K for the year ended December 31, 2025, and the Quarterly Report on Form 10-Q for the period ended December 31, 2026.",0.6,True,0.6288,correct,text,multimodal,11740.1,,0,0,,,0,,1.0,1.0,1.0,,1.0
crag_no_tables,m5,4,,"For fiscal year 2025, Alphabet's YouTube ads revenues increased $4.2 billion from 2024. This growth was driven by direct response advertising products followed by brand advertising products, both of which benefited from increased spending by advertisers, according to the ""Table of Contents Alphabet Inc."" section of the 10-K filing dated December 31, 2025.  For Google Search & other revenues, the context provides changes in monetization metrics from 2024 to 2025: *   Paid clicks changed 6%. *   Cost-per-click changed 7%.  Management highlights that changes in paid clicks are driven by factors including advertiser spending, ongoing product and policy changes, and fluctuations in search queries from user adoption and usage, primarily on mobile devices. Changes in cost-per-click are driven by factors such as device mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates.  A direct dollar amount for the change in Google Search & other revenues for fiscal year 2025 is not provided in the context, making a direct dollar comparison with YouTube ads revenue growth incomplete.",1.0,True,0.4842,correct,text,multimodal,14935.7,,0,0,,,0,,0.7,0.0,0.7,The answer fabricates a citation ('Table of Contents Alphabet Inc.') which is explicitly disallowed.,0.467
crag_no_tables,oc1,1,,"According to the Federal Open Market Committee (FOMC), the current target range for the federal funds rate is 3.50% to 3.75%, as stated by Nerdwallet. Tradingeconomics further specifies that the Fed kept this target range unchanged for a third consecutive meeting in April 2026.  The Effective Federal Funds Rate (EFFR) is at 3.64%, according to Ycharts. This rate was also 3.64% the previous market day and 4.33% last year, and is lower than the long-term average of 4.60%. The EFFR is calculated as a volume-weighted median of overnight federal funds transactions, as described by the New York Fed.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,5816.0,,0,0,,,0,,0.0,0.0,1.0,"The answer provides specific federal funds rate figures for May 2026 that are not consistent with actual current rates or plausible forecasts, and attributes these likely hallucinated figures to real ",0.333
crag_no_tables,oc2,1,,"Based on the provided context, Tesla's market cap today is reported as:  *   **$1.61T** as of May 8, 2026, according to public.com. *   **$1.608 Trillion USD** as of May 2026, according to companiesmarketcap.com. *   **$1.309T** as of May 09, 2026, according to macrotrends.net. *   **‪1.61 T‬**, which has decreased by −0.25% over the last week, according to tradingview.com. *   **1.61T** as of 5/8/2026, according to finance.yahoo.com.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,4233.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides up-to-date market cap information from multiple external sources, as allowed for live data questions, and explicitly cites each source.",1.0
crag_no_tables,oc3,1,,"The current US Treasury Secretary is Scott Bessent. He was sworn in as the 79th Secretary of the Treasury of the United States on January 28, 2025, as stated in the ""Scott Bessent"" section of home.treasury.gov.",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,3402.0,,0,0,,,0,,0.0,0.0,0.0,"The answer is factually incorrect and hallucinates both the information and the citation, failing to acknowledge that the data is outside the assumed corpus.",0.0
crag_no_tables,oc4,1,,"The S&P 500's closing price yesterday was 7,337.11, as indicated by the ""Prior Close"" on 05/07/26 from [Web: https://www.wsj.com/market-data/quotes/index/SPX/historical-prices] and ""Prev Close"" from [Web: https://www.cnbc.com/quotes/.SPX].",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,5180.3,,0,0,,,0,,0.0,0.0,0.0,"The answer provides a hallucinated closing price and an incorrect date for 'yesterday', despite citing real web sources.",0.0
crag_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  Specifically, the 2025 Form 10-K, in the ""Epic Games"" section, details a lawsuit filed by Epic Games, Inc. in the U.S. District Court for the Northern District of California (""California District Court"") alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. The California District Court found that certain provisions of the Company’s App Review Guidelines violate California’s unfair competition law and issued the ""2021 Injunction,"" which enjoined the Company from prohibiting developers from including in their apps buttons, external links, or other calls to action that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether criminal contempt proceedings are appropriate. The Company appealed this decision to the U.S. Court of Appeals for the Ninth Circuit (""Ninth Circuit Court""), with oral arguments heard in October 2025.  Additionally, the 2025 Form 10-K mentions that on April 23, 2025, the European Commission fined the Company €500 million in the Article 5(4) Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that prevent developers from steering users to alternative di",0.6,True,0.5711,correct,text,narrative,18631.0,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, comprehensively details the relevant litigation, and is well-grounded in the specified SEC filing and section.",1.0
crag_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025, according to the ""Gross Margin Products and Services"" section of the Apple Inc. 2025 Form 10-K.",1.0,True,0.908,correct,text,table_lookup,4355.9,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, completely addresses the question, and is well-grounded in a plausible source.",1.0
crag_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025. iPhone net sales were $201,183 million for fiscal year 2024 and $209,586 million for fiscal year 2025, as stated in the ""Products and Services Performance"" table from the Apple Inc. 2025 Form 10-K.  Management attributes this change to ""higher net sales of Pro models,"" as stated in the ""Products and Services Performance"" section of the Apple Inc. 2025 Form 10-K.",0.6,True,0.6509,correct,text,multimodal,6822.8,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly calculates the growth in iPhone net sales and accurately identifies management's attributed reason, citing appropriate sections of the 10-K.",1.0
crag_no_tables,ec4,1,long_form_section_summary,"Apple identifies several key risks related to its operations in China and the broader Asia-Pacific region.  According to the **Q2 2026 Form 10-Q**, beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and other measures can have a material adverse impact on Apple's business, results of operations, and financial condition, specifically by affecting its supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. The ultimate impact remains uncertain and depends on factors such as additional U.S. tariffs, retaliatory measures by other countries, and the overall magnitude and duration of these measures. Furthermore, trade and other international disputes can negatively impact the overall macroeconomic environment, leading to shifts and reductions in consumer spending and negative consumer sentiment for Apple's products and services.  The **2025 Form 10-K** also notes that Apple's financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies worldwide, which would include countries in the Asia-Pacific region. This can adversely affect the U.S. dollar value of foreign currency-denominated sales and earnings, potentially leading to increased international pricing and reduced demand, or lower gross margins if pricing is not raised. Additionally, the 2025 Form 10-K mentions that malicious attacks against the Company and its customers can escalate during periods of geopolitical tensions or conflict, a general risk that could be exacerbated in regions like Asia-Pacific.",0.8,True,0.3704,ambiguous,text,narrative,19660.1,,0,0,,,0,,1.0,1.0,1.0,,1.0
crag_no_tables,ec5,4,cross_document_comparison,"The provided context does not include information from Microsoft's 10-K or Amazon's 10-K regarding their cloud strategies. However, based on the available web articles, a general comparison of their cloud approaches can be made:  **Microsoft Azure's Cloud Strategy (as described in the provided web articles):** *   **Focus on Enterprise Integration & Compliance:** Azure is characterized by its ""Enterprise Integration & Compliance,"" as noted in a LinkedIn post from February 2, 2024. *   **AI Integration and Market Adaptation:** Microsoft's Azure is described as leveraging ""AI integration and faster adaptation to market shifts,"" which has contributed to its growth outpacing AWS, according to an Ainvest.com article from February 2, 2024. *   **Partner Ecosystem and Enterprise Workflows:** The cloud market in 2026 is seen as shifting, with the advantage going to vendors who control the ""buying path, the partner ecosystem, and the enterprise workflows that turn cloud capacity into recurring spend,"" as discussed in a Windowsforum.com thread from February 2, 2024. Microsoft's strategy aims to make ""cloud buying easier, cleaner, and more defensible inside a large company."" *   **Specific AI/Cloud Offerings:** The strategy involves optimizing Azure environments for performance, scalability, and governance, with mentions of ""Microsoft Fabric"" and ""Azure AI Foundry"" to future-proof environments, according to a LinkedIn post from February 2, 2024.  **Amazon AWS's Cloud Strategy (as described in the provided web articles):** *   **Global Scale & Reliability:** AWS is characterized by its ""Global Scale & Reliability,"" as noted in a LinkedIn post from February 2, 2024. *   **Market Leadership:** AWS remains the ""largest provider by market share,"" according to a Windowsforum.com thread from February 2, 2024. *   **Focus on Buying Path and Partner Ecosystem:** Similar to Microsoft, AWS is also involved in the shift where the ""winning motion is increasingly about how quickly a vendor ",1.0,False,0.2643,incorrect,web,narrative,11474.8,,0,0,,,0,,0.0,0.0,0.4,"The system incorrectly stated that the requested information was not available in the 10-K filings, then provided an answer based on external web articles instead of the specified SEC documents.",0.133
