condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_no_tables,n4,1,,"The 2025 10-K filing does not explicitly detail Amazon's AWS strategy. However, it provides information regarding AWS's performance and operational aspects.  Key points about AWS from the 2025 10-K: *   **Sales Growth:** AWS sales increased by 20% in fiscal year 2025 compared to the prior year. This growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts. *   **Cost Classification:** Costs to operate the AWS segment are primarily classified under ""Technology and infrastructure"" because Amazon leverages a shared infrastructure that supports both its internal technology requirements and external sales to AWS customers. *   **Executive Leadership:** Matthew S. Garman has served as CEO Amazon Web Services since June 2024.  This information is from the ""Operating Expenses"" section of the 2025 10-K filing, dated February 5, 2026, and the ""Executive Officers and Directors"" section, dated January 28, 2026.",0.8,True,0.4382,correct,text,narrative,8241.1,1.0,1,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the 10-K does not explicitly detail the AWS strategy, which is the proper behavior when the information is absent from the corpus.",0.8
crag_no_tables,n5,1,,"In its 2025 Form 10-K, Meta provides the following information regarding Reality Labs investments for the fiscal year ended December 31, 2025:  *   **Operating Loss:** Reality Labs (RL) reported a loss from operations of $(19,193) million for the Year Ended December 31, 2025, according to the ""Consolidated and Segment Results"" table in the Form 10-K for the fiscal year ended December 31, 2025. *   **Costs and Expenses:** Reality Labs' costs and expenses were $21,400 million for the Year Ended December 31, 2025, as presented in the ""Consolidated and Segment Results"" table. *   **Revenue:** Reality Labs' revenue was $2,207 million for the Year Ended December 31, 2025, also from the ""Consolidated and Segment Results"" table. *   **Dependence on Other Profits:** Meta expects to continue making significant investments in virtual and augmented reality and other technologies to support its Reality Labs efforts. The company's ability to support these investments is dependent on generating sufficient profits from other areas of its business, as noted in Part I, Item 1A, ""Risk Factors"" in the Form 10-K for the fiscal year ended December 31, 2025. *   **Potential for Unsuccessful Strategy:** Meta states that its Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results. This information is found in Part I, Item 1A, ""Risk Factors"" in the Form 10-K for the fiscal year ended December 31, 2025. *   **Diversion of Resources:** The company acknowledges that its Reality Labs efforts may divert resources and management attention from other areas of its business, as stated in Part I, Item 1A, ""Risk Factors"" in the Form 10-K for the fiscal year ended December 31, 2025.",1.0,True,0.5167,correct,text,narrative,12131.4,0.0,4,4,"$21,400 million; $2,207 million; 400 million; 207 million",,0,,1.0,1.0,1.0,"The answer provides specific, well-cited financial and strategic information directly addressing the question about Reality Labs investments from the assumed 2025 10-K.",1.0
crag_no_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million. This information can be found in the ""Performance"" section and the ""Products and Services Performance"" section of the Apple Inc. 2025 Form 10-K, page 22 and 23 respectively.",1.0,True,0.7403,correct,text,table_lookup,6203.8,0.0,2,2,"$416,161 million; 161 million",,0,,1.0,0.0,1.0,"The answer fabricates page numbers, which is explicitly forbidden and grounds faithfulness at 0.0.",0.667
crag_no_tables,t2,3,,"Apple's iPhone net sales were $209,586 million for fiscal year 2025. This information can be found in the ""Products and Services Performance"" section of the Apple Inc. 2025 Form 10-K filing, specifically in the table showing net sales by category.",1.0,True,0.3749,ambiguous,text,table_lookup,3993.0,0.0,2,2,"$209,586 million; 586 million",,0,,1.0,1.0,1.0,"The answer provides the correct iPhone revenue for FY2025 and cites a specific section and filing, demonstrating excellent grounding.",1.0
crag_no_tables,t3,3,,"The provided context does not explicitly state Microsoft's revenue from the ""Intelligent Cloud"" segment for fiscal year 2025.  However, the following related information for fiscal year 2025 is available from the Annual Report on Form 10-K for the year ended June 30, 2025: *   Microsoft Cloud revenue increased 23% to $168.9 billion. *   Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.",0.8,True,0.3958,ambiguous,text,table_lookup,8975.8,1.0,4,0,,,0,,0.0,0.0,0.4,"The system falsely claims the requested information is not explicitly stated, even though the user prompt confirms it should be present in the filings.",0.133
crag_no_tables,t4,3,,"Google Cloud revenues increased $15.5 billion from 2024 to 2025, as stated in the [TEXT | data/sec_filings/sec-edgar-filings/GOOGL/10-K/0001652044-26-000018/full-submission.txt] filing. For the three months ended March 31, 2025, Google Cloud revenue was $12,260 million, according to the [TEXT | data/sec_filings/sec-edgar-filings/GOOGL/10-Q/0001652044-26-000048/full-submission.txt] filing. The total annual Google Cloud revenue for fiscal year 2025 is not explicitly provided in the given context.",0.8,True,0.7556,correct,text,table_lookup,6262.2,0.5,4,2,"$12,260 million; 260 million",,0,,0.5,0.3,0.4,"The system provided partial figures but failed to extract the total annual Google Cloud revenue for FY2025, which should be present in the FY2025 10-K, then incorrectly stated it was not explicitly pr",0.4
crag_no_tables,t5,3,,"For the first quarter of fiscal year 2025, Amazon's AWS net sales were $29,267 million. This information is from the ""Net Sales"" section of the Form 10-Q filing dated March 31, 2026.  The provided context also states that AWS sales increased 20% in fiscal year 2025 compared to the prior year, as per the Form 10-K filing dated December 31, 2026. However, the total AWS net sales for the full fiscal year 2025 are not explicitly provided.",0.6,True,0.6549,correct,text,table_lookup,6178.7,0.333,3,2,"$29,267 million; 267 million",,0,,0.7,1.0,0.7,The system correctly identified that the full fiscal year 2025 AWS net sales were not explicitly provided in the corpus and provided the available partial information (Q1 2025) and relevant context (g,0.8
crag_no_tables,t6,3,,"Meta's total advertising revenue for the full year 2025 was $196,180 million. This figure is derived from the constant currency advertising revenue of $196.60 billion, which was stated to be $420 million higher than the actual advertising revenue for that period. This information is provided in the ""Foreign Exchange Impact on Revenue"" section of the 10-K filing for the year ended December 31, 2025.",0.6,True,0.2767,ambiguous,text,table_lookup,6180.0,0.667,6,2,"$196,180 million; 180 million",,0,,1.0,1.0,1.0,,1.0
crag_no_tables,t7,3,,"Apple's total net sales for the three months ended March 28, 2026, were $111,184 million. This information can be found in Note 2 – Revenue, in the section ""Disaggregated Net Sales"" for the Three Months Ended March 28, 2026, within the Apple Inc. Q2 2026 Form 10-Q.",0.6,True,0.8814,correct,text,table_lookup,4164.7,0.0,2,2,"$111,184 million; 184 million",,0,,1.0,1.0,1.0,"The answer correctly identifies the net sales, the exact period, and provides excellent, specific grounding to the relevant section of the filing.",1.0
crag_no_tables,t8,3,,"The provided context from the Form 10-Q, filed as 0001193125-26-191507, states that revenue increased 29% to $54.5 billion. However, the context does not specify that this figure is for Q3 fiscal year 2026; it simply lists it as a general highlight within the filing. The specific fiscal period for this revenue figure is not explicitly stated in the provided text.",0.6,True,0.2853,ambiguous,text,table_lookup,7729.7,1.0,3,0,,,0,,0.7,1.0,0.7,"The system extracted a relevant number and accurately cited its source (accession number), but honestly refused to confirm the specific fiscal period due to lack of explicit grounding, which is good b",0.8
crag_no_tables,m1,4,,"Apple's iPhone net sales increased by 4% between fiscal year 2024 and fiscal year 2025, reaching $209,586 million for fiscal year 2025, up from $201,183 million for fiscal year 2024. This increase was primarily due to higher net sales of Pro models, as stated in the ""Products and Services Performance"" section of Apple Inc.'s 2025 Form 10-K. Additionally, Apple's management noted that the Company's proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment for the three- and six-month periods ended March 28, 2026 and March 29, 2025, ""except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales,"" according to Note 2 – Revenue in the Apple Inc. Q2 2026 Form 10-Q.",0.8,False,0.2677,incorrect,text (decomposed),decomposed,34327.1,,0,0,,0.5,1,What reasons does Apple's management cite for the change in Apple's iPhone revenue?,0.9,1.0,1.0,"The answer provides accurate figures and the primary reason for the annual change, with excellent citation. The additional detail from the Q2 2026 filing is relevant management commentary on iPhone re",0.967
crag_no_tables,m2,4,,"For fiscal year 2025, Microsoft's Intelligent Cloud Revenue increased $18.8 billion or 21%, as stated in ""39 PART II Item 7 Intelligent Cloud Revenue"" of the MSFT 10-K filing.  This change was driven by the following factors: *   Server products and cloud services revenue increased $18.6 billion or 23% driven by Azure and other cloud services. Azure and other cloud services revenue grew 34% driven by demand for their portfolio of services. These figures are cited in ""Highlights from fiscal year 2025 compared with fiscal year 2024"" and ""39 PART II Item 7 Intelligent Cloud Revenue"" of the MSFT 10-K filing. *   Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings, as detailed in ""39 PART II Item 7 Intelligent Cloud Revenue"" of the MSFT 10-K filing. *   Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions, as reported in ""39 PART II Item 7 Intelligent Cloud Revenue"" of the MSFT 10-K filing.  For the nine months ended March 31, 2025, the Intelligent Cloud segment's revenue was $76,387 million, as presented in the [MSFT/10-Q] filing. Additionally, Intelligent Cloud Revenue for the nine months ended March 31, 2026 increased $22.1 billion or 29%.",1.0,True,0.302,ambiguous,text (decomposed),decomposed,80271.2,,0,0,,1.0,0,,1.0,0.0,1.0,"The answer fabricates page numbers within its citations, which is explicitly penalized as a fabricated citation.",0.667
crag_no_tables,m3,4,,"Amazon's AWS sales increased 20% in 2025, compared to the prior year. This sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts, according to the ""Net Sales"" section of the [AMZN/10-K] filing.",0.6,False,0.0,incorrect,text (decomposed),decomposed,31615.9,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer provides a specific growth rate and a detailed explanation, explicitly grounding it in a plausible section of the specified filing.",1.0
crag_no_tables,m4,4,,"Regarding Meta's family of apps daily active users in 2025, there is insufficient information provided.  Meta's management expects to continue making significant investments in virtual and augmented reality and other technologies to support its Reality Labs (RL) efforts. The company states that these significant investments in Reality Labs have generated only limited revenue and reduced its operating margin and profitability. Meta expects the adverse financial impact of such investments to continue for the foreseeable future, as noted in ""Item 1A. Risk Factors"" of the Annual Report on Form 10-K dated December 31, 2025.  Specifically, Meta's management reports the following: *   Investments in Reality Labs reduced overall operating profit by approximately $19.19 billion for fiscal year 2025. *   The company expects its full-year 2026 Reality Labs operating losses to remain similar to fiscal year 2025.  These statements are found in the section ""Item 1A. Risk Factors"" of the Annual Report on Form 10-K for the year ended December 31, 2025, and are corroborated in a Quarterly Report on Form 10-Q for a period subsequent to December 31, 2025. Meta's ability to support these investments is dependent on generating sufficient profits from other areas of its business. Furthermore, Reality Labs efforts may divert resources and management attention from other areas of the business.",1.0,False,0.0,incorrect,text (decomposed),decomposed,23770.2,,0,0,,1.0,0,,1.0,1.0,1.0,"The system correctly refused the first part of the question due to insufficient information, which is optimal behavior. It then provided a complete and accurately cited answer for the second part of t",1.0
crag_no_tables,m5,4,,"For fiscal year 2025, a direct comparison of Alphabet's Search advertising revenue to Alphabet's YouTube ads revenue cannot be made with the information provided. The context states that Alphabet's YouTube ads revenues increased $4.2 billion from fiscal year 2024 to fiscal year 2025, but specific revenue figures for YouTube ads for fiscal year 2025 are not provided. Similarly, the specific revenue figures for Google Search advertising for fiscal year 2025 are not available. While the ""Monetization Metrics"" section of the ""Table of Contents Alphabet Inc."" from the 10-K filing indicates that Google Search & other Paid clicks changed 6% and Cost-per-click changed 7% from 2024 to 2025, it does not provide the total revenue for Search advertising.  Regarding trends, Alphabet's management highlights the **Expanded AI Offerings in our Products and Services** as a long-term trend influencing its business and financial results. This trend is attributed to the continuing evolution of the online world, and Alphabet anticipates that user engagement with AI products and services will continue to benefit its business and revenues. The company is actively incorporating AI into its products and services, citing examples such as AI Overviews and AI Mode in Search. This information is from the ""Trends in Our Business and Financial Effect"" section within ""Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations"" of the Annual Report on Form 10-K, dated February 4, 2026.",1.0,False,0.2802,incorrect,text (decomposed),decomposed,27870.0,,0,0,,0.5,1,How did Alphabet's Search advertising revenue compare to Alphabet's YouTube ads revenue in 2025?,0.9,1.0,1.0,The answer correctly identifies a lack of specific revenue figures for a direct comparison while providing related available data and completely and accurately answering the trends question.,0.967
crag_no_tables,oc1,1,,"According to the Federal Open Market Committee (FOMC), the current Fed rate is 3.50% to 3.75%, as stated on nerdwallet.com. The Effective Federal Funds Rate is 3.64%, according to ycharts.com.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,6135.4,,0,0,,,0,,0.0,0.0,0.0,The answer provides factually incorrect and outdated information for the current federal funds rate. It also cites sources outside the defined SEC filings corpus.,0.0
crag_no_tables,oc2,1,,"Tesla's market cap varies slightly across sources for May 2026:  *   As of May 09, 2026, Tesla's market cap is $1.309T, according to macrotrends.net. *   As of May 8, 2026, Tesla's market cap is $1.61T, according to public.com and finance.yahoo.com. *   As of May 2026, Tesla's market cap is $1.608 Trillion USD, according to companiesmarketcap.com. *   Morningstar.com also reports a market cap of $1.61T.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,7980.3,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately provides up-to-date market capitalization data for Tesla from multiple external sources, as required for live data questions.",1.0
crag_no_tables,oc3,1,,"The current US Treasury Secretary is Scott Bessent. He was sworn in as the 79th Secretary of the Treasury of the United States on January 28, 2025, as mentioned in the ""About General Information Officials Scott Bessent"" section of home.treasury.gov and a Wikipedia entry. He is also listed as the Secretary of the Treasury on home.treasury.gov/about/general-information/officials and identified in posts on X (formerly Twitter) as @SecScottBessent.",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,5446.3,,0,0,,,0,,0.0,0.0,0.0,The answer fabricates the identity of the current US Treasury Secretary and confidently asserts made-up facts and citations.,0.0
crag_no_tables,oc4,1,,"The S&P 500's closing price for yesterday was 7,337.11. This is referred to as ""Prior Close 7337.11 (05/07/26)"" in the Wall Street Journal data and ""Prev Close7,337.11"" in the CNBC data.",0.6,True,0.0,incorrect,web (OOC),out_of_corpus,6526.0,,0,0,,,0,,0.0,0.0,0.0,"The answer provides a hallucinated S&P 500 closing price and falsely attributes it to legitimate news sources, failing to either provide correct live data or admit lack of access.",0.0
crag_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices in the ""Epic Games"" and ""European Commission Investigations"" sections, and also includes the ""Department of Justice Lawsuit"" which may relate to platform practices.  Here are the details:  1.  **Epic Games Lawsuit** (as of the 2025 Form 10-K):     *   Epic Games, Inc. filed a lawsuit in the U.S. District Court for the Northern District of California (""California District Court"") alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store.     *   The California District Court issued an injunction (the “2021 Injunction”) enjoining the Company from prohibiting developers from including buttons, external links, or other calls to action in their apps that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. This injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores.     *   On January 16, 2024, the Company implemented a compliance plan and filed a statement of compliance with the California District Court.     *   On September 30, 2024, the Company filed a motion to narrow or vacate the 2021 Injunction.     *   On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether criminal contempt proceedings are appropriate.     *   The Company appealed the California District Court’s",0.6,True,0.5711,correct,text,narrative,23225.2,1.0,2,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the existence and details of App Store related litigation, citing plausible section names from the assumed FY2025 10-K, and directly answers the question with comprehen",1.0
crag_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4 % for fiscal year 2025, according to the ""Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023"" table in the 2025 Form 10-K.",1.0,True,0.908,correct,text,table_lookup,5466.4,1.0,1,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the specific fiscal year 2025 gross margin percentage for Apple's Services and provides an excellent, specific citation to the relevant table in the 2025 Form 10-K.",1.0
crag_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025, increasing from $201,183 million in fiscal year 2024 to $209,586 million in fiscal year 2025. This information is based on the ""Products and Services Performance"" table in the Apple Inc. 2025 Form 10-K. Apple's management attributes this 4% change in iPhone net sales ""primarily due to higher net sales of Pro models,"" as stated in the ""Products and Services Performance"" section of the Apple Inc. 2025 Form 10-K.",0.6,True,0.3252,correct,text (decomposed),decomposed,25516.8,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer is completely correct, faithful to its sources, and directly addresses all parts of the question.",1.0
crag_no_tables,ec4,1,long_form_section_summary,"Apple's 2025 Form 10-K identifies general risks associated with its international operations, which would inherently apply to its operations in China and the broader Asia-Pacific region. These include:  *   **Foreign Currency Fluctuations**: The Company's financial performance is subject to risks from changes in the U.S. dollar's value relative to local currencies worldwide. This can adversely affect the U.S. dollar value of foreign currency-denominated sales and earnings, potentially leading to increased international pricing (reducing demand) or reduced gross margins if pricing is not raised to offset currency strengthening. Conversely, a strengthening of foreign currencies could increase the cost of product components, adversely affecting gross margins. (Apple Inc. | 2025 Form 10-K | 15) *   **Cybersecurity and Geopolitical Tensions**: Attacks against the Company and its customers can escalate during periods of geopolitical tensions or conflict. (Apple Inc. | 2025 Form 10-K | 11)  While the 2025 Form 10-K does not explicitly detail risks specific to China or the broader Asia-Pacific region beyond these general international considerations, Apple's Q2 2026 Form 10-Q provides more specific information relevant to these regions:  *   **Tariffs and Other Trade Measures**: Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and measures can materially adversely impact Apple's business, results of operations, and financial condition, affecting its supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. (Apple Inc. | Q2 2026 Form 10-Q | 13) *   **Macroeconomic Impact of Trade Disputes**: Trade and other international di",0.8,True,0.3704,ambiguous,text,narrative,27000.0,1.0,0,0,,,0,,0.2,0.0,0.4,"The answer fabricates page numbers in its citations, which is explicitly forbidden and results in a 0.0 faithfulness score.",0.2
crag_no_tables,ec5,4,cross_document_comparison,"Microsoft's cloud strategy, as described in its Annual Report on Form 10-K for the year ended June 30, 2025, focuses on offering a broad range of cloud-based solutions, content, and services to empower individuals and businesses. The company generates revenue by providing these services and aims to meet evolving customer needs across cloud computing, productivity and collaboration, and personal computing, emphasizing secure, trusted, and innovative platforms and tools. Key aspects of Microsoft's strategy include the integration and value of the Microsoft Cloud across the technology stack, benefiting from economies of scale in datacenters, and prioritizing security with integrated AI-driven products. A core ambition, highlighted in ""The Ambitions That Drive Us"" section, is to build an intelligent cloud and intelligent edge platform as a foundation for customers’ digital workloads, ensuring hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance. Microsoft is also focused on leading the AI platform wave across its solution areas, leveraging the Microsoft Cloud to maximize value from digital spending, and applying AI and ambient intelligence to drive insights and productivity gains, as discussed in ""Our Future Opportunity."" Microsoft Cloud revenue increased 23% to $168.9 billion for fiscal year 2025, as mentioned in the ""OVERVIEW"" section.  Amazon's AWS strategy, as described in the ""Description of Business"" section of its 10-K filing dated 2026, is to serve developers and enterprises of all sizes by offering a broad set of on-demand technology services. These services include compute, storage, database, analytics, artificial intelligence and machine learning, among others. AWS operates as one of the Company's three primary segments. Costs to operate the AWS segment are primarily classified as ""Technology and infrastructure,"" as it leverages a shared infrastructure that supports both internal technology requirements and",0.8,True,0.3494,correct,text (decomposed),decomposed,36502.2,,0,0,,1.0,0,,0.5,1.0,0.4,The answer describes both companies' cloud strategies but does not perform the requested comparison between them.,0.633
crag_no_tables,ec6,1,negation_likely_no,"The provided context from Apple Inc.'s 2025 Form 10-K and Q2 2026 Form 10-Q does not contain any information or mention of the company reporting holdings of cryptocurrency or digital assets. The ""Notes to Condensed Consolidated Financial Statements"" in both filings detail accounting policies for items such as cash equivalents, marketable securities, and property, plant, and equipment, but do not list or describe any such digital asset holdings.",0.8,True,0.3238,ambiguous,text,narrative,11722.0,1.0,0,0,,,0,,1.0,1.0,1.0,"The answer correctly states that the specified filings do not report cryptocurrency holdings, explicitly citing the relevant documents and sections where such information would typically be found.",1.0
crag_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context for Apple's 2025 Form 10-K does not contain information about Apple's cash and cash equivalents at the end of fiscal year 2025. The context details deferred tax assets and liabilities, uncertain tax positions, and income tax provisions.",0.6,True,0.442,correct,text,table_lookup,6740.0,1.0,0,0,,,0,,0.0,0.5,0.4,"The answer should be present in the SEC filings, so the system's inability to find it represents a failure to extract, not a true lack of information in the corpus.",0.3
crag_no_tables,ec8,4,balance_sheet_plus_narrative,"Regarding Apple's cash position at fiscal year-end 2025, there is insufficient information. The provided context details deferred tax assets and liabilities, uncertain tax positions, fiscal year definitions, macroeconomic conditions, tariffs, and segment net sales, but does not contain information regarding Apple's cash position at fiscal year-end 2025.  As for capital return plans, Apple's management indicates that on May 1, 2025, the Company announced a program to repurchase up to $100 billion of its common stock. As of March 28, 2026, $36.2 billion of this program had been utilized. Additionally, on April 30, 2026, the Company announced that its Board of Directors authorized an additional program to repurchase up to $100 billion of the Company's common stock. Management also states that these programs do not obligate the Company to acquire a minimum amount of shares. Under these programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act, as described in the Q2 2026 Form 10-Q and the 2025 Form 10-K, both under ""Share Repurchase Program"".",0.8,True,0.3024,ambiguous,text (decomposed),decomposed,19760.8,,0,0,,1.0,0,,0.8,0.8,0.8,"The system correctly answered the capital return plans but could not provide the cash position, despite that being expected in the corpus.",0.8
crag_no_tables,ec9,1,section_name_lookup,"Based on the provided context, Apple's Item 1A Risk Factors section, or a similar risk disclosure, includes ""energy prices and other costs"" as a stated risk. This addition stemmed from an agreement related to ""climate risk,"" placing electricity costs on record as a factor that could hinder or derail Apple's objectives, according to an article from nlpc.org.  More broadly, Apple Inc.'s 10K filing with the SEC contains a section on important **AAPL Risk Factors**. This section serves as a map of potential issues that could affect earnings, cash flows, valuation multiples, and total shareholder returns, recognizing that as a global consumer-tech business operating at immense scale, numerous challenges could arise simultaneously, as highlighted by holdingschannel.com.",0.4,False,0.3025,incorrect,web,narrative,11632.7,1.0,0,0,,,0,,0.0,0.0,0.0,"The answer provides information from external news articles instead of extracting content directly from Apple's Item 1A Risk Factors section in its 10-K filing, as explicitly requested.",0.0
crag_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million and their operating income was $38,398 million, both for the three months ended March 31, 2026. These figures are from the ""SUMMARY RESULTS OF OPERATIONS"" table in the SEC filing for the Three Months Ended March 31, 2026.  For the three months ended March 31, 2026, compared with the three months ended March 31, 2025, revenue increased $12.8 billion or 18%. This growth was driven by Microsoft Cloud, with Intelligent Cloud revenue increasing due to Azure, and Productivity and Business Processes revenue increasing due to Microsoft 365 Commercial cloud. More Personal Computing revenue decreased during this period. Operating income increased $6.4 billion or 20%, driven by growth in Productivity and Business Processes and Intelligent Cloud. These segment-specific details are from the ""SUMMARY RESULTS OF OPERATIONS"" section of the [MSFT/10-Q] filing, specifically for the ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025.""",0.8,True,0.2978,ambiguous,text (decomposed),decomposed,27445.7,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer correctly identifies the most recent quarterly figures, provides segment drivers, and grounds all information in appropriate section names and fiscal periods.",1.0
crag_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate for fiscal year 2025 was 15.6%, as reported in the 2025 Form 10-K.",0.8,True,0.6563,correct,text,table_lookup,3983.7,0.0,1,1,15.6%,,0,,1.0,1.0,1.0,The answer correctly identifies the fiscal year 2025 tax rate and cites the correct source.,1.0
crag_no_tables,ec12,1,specialized_disclosure_section,"Apple Inc. discloses the following information regarding share-based compensation expense in its 2025 Form 10-K, as of September 27, 2025, and for fiscal year 2025:  *   **Share-based compensation expense** was $12,863 million for fiscal year 2025. *   The **income tax benefit related to share-based compensation expense** was $(3,602) million for fiscal year 2025. *   As of September 27, 2025, the **total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs)** was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years. *   A total of 76,845 thousand RSUs vested during fiscal year 2025, with a weighted-average grant-date fair value of $159.85 per RSU. *   The **total vesting-date fair value of RSUs** was $17.1 billion for fiscal year 2025. *   **Total payments to taxing authorities for employees’ tax obligations** related to net share-settled RSUs were $6.1 billion in fiscal year 2025. *   Under ""Note 1 – Summary of Significant Accounting Policies"", the Company states that it recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.  These details are primarily found under the ""Restricted Stock Units"" and ""Share-Based Compensation"" sections, as well as ""Note 1 – Summary of Significant Accounting Policies,"" within the 2025 Form 10-K filing.",1.0,True,0.609,correct,text,narrative,7945.9,0.7,10,3,"$12,863 million; 863 million; 845 thousand",,0,,1.0,1.0,1.0,"The answer provides a comprehensive and detailed list of disclosures regarding share-based compensation, properly attributing them to relevant sections of the assumed 2025 10-K filing.",1.0
crag_no_tables,ec13,4,year_over_year_arithmetic,"Based on the provided context, the exact growth percentage for ""Intelligent Cloud segment revenue"" is not explicitly stated. However, two closely related figures show the following:  *   **Microsoft Cloud revenue** increased by **23%** to **$168.9 billion** for fiscal year 2025 compared with fiscal year 2024, as stated in the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section of the Annual Report on Form 10-K for the year ended June 30, 2025. *   **Server products and cloud services revenue**, a key component often associated with the Intelligent Cloud segment, also increased by **23%** for fiscal year 2025 compared with fiscal year 2024, as stated in the same section of the Annual Report on Form 10-K for the year ended June 30, 2025. This increase was driven by Azure and other cloud services revenue growth of 34%.",1.0,True,0.5991,correct,text,table_lookup,16446.5,1.0,4,0,,,0,,0.0,0.3,0.4,"The system incorrectly states that the 'Intelligent Cloud segment revenue' growth is not explicitly stated, implying an inability to find the direct answer to the question while providing related but ",0.233
